timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2019-05-08,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45180,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45181,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45182,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45183,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45184,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45185,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45186,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45187,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45188,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-08,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45189,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45190,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45191,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45192,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45193,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45194,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45195,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45196,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45197,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45198,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45199,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45200,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45201,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45202,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45203,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45204,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45205,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45206,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-09,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45207,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45208,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45209,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45210,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45211,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45212,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45213,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45214,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45215,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45216,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45217,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45218,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45219,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45220,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45221,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45222,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45223,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45224,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-10,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45225,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45226,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45227,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45228,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45229,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45230,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45231,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45232,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45233,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45234,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45235,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45236,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45237,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45238,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45239,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45240,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45241,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45242,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-11,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45243,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45244,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45245,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45246,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45247,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,32.0,29.8,27.7,8.33,0.17,0.1,1.92,Bañaga Agoncillo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.42,cleaned,45248,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45249,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,31.8,27.3,27.0,7.92,0.18,0.05,6.29,San Isidro Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45250,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45251,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,32.0,27.8,27.0,7.92,0.12,0.21,3.56,Sampaloc Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.61,cleaned,45252,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45253,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45254,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,31.8,26.8,26.8,8.33,0.15,0.42,5.84,Tanauan,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.54,cleaned,45255,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45256,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,31.5,29.8,27.4,8.0,0.14,0.1,2.77,Subic Ilaya Agoncilo,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.5,cleaned,45257,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.9285714285714284,0.6857142857142859,0.5,0.6404494382022472,0.17708333333333337,0.3448275862068966,0.1771844660194175,Bañaga Agoncillo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.3095238095238093,normalized,45258,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.8484848484848482,0.7619047619047623,0.4999999999999991,0.3333333333333335,0.17721518987341772,0.37037037037037035,0.04057591623036649,Subic Ilaya Agoncilo,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4078947368421053,normalized,45259,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45260,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-12,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45261,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.929577464788732,0.3913043478260869,0.5294117647058822,0.5228215767634854,0.18518518518518517,0.78125,0.3611111111111111,Mataas na Kahoy,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.34905660377358494,normalized,45262,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.8717948717948718,0.4444444444444451,0.5999999999999996,0.43274853801169577,0.13333333333333333,0.65625,0.31474103585657365,Sampaloc Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5428571428571427,normalized,45263,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.922222222222222,0.6486486486486491,0.5660377358490569,0.5161290322580641,0.13924050632911392,0.5454545454545455,0.3680104031209363,Quiling Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.4130434782608692,normalized,45264,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.9444444444444442,0.37735849056603765,0.5,0.5714285714285712,0.17045454545454547,1.0,0.45361875637105,Tanauan,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.47126436781609193,normalized,45265,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.9710144927536226,0.6119402985074625,0.7368421052631575,0.5370370370370372,0.12087912087912087,0.3125,0.44367176634214195,Leviste Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5593220338983049,normalized,45266,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.9482758620689653,0.3428571428571425,0.40000000000000036,0.38961038961038774,0.3214285714285714,0.15384615384615383,0.9206349206349207,San Isidro Talisay,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.7906976744186034,normalized,45267,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,32.0,29.2,27.8,8.25,0.11,0.11,4.94,Leviste Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.57,cleaned,45268,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,32.3,28.8,27.2,8.25,0.11,0.19,4.94,Quiling Talisay,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.56,cleaned,45269,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,31.9,27.0,26.8,8.33,0.15,0.25,5.49,Mataas na Kahoy,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.52,cleaned,45270,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,0.8823529411764715,0.4727272727272718,0.463414634146341,0.3715596330275228,0.41111111111111115,0.24999999999999997,0.17558299039780523,Buso Buso Laurel,0.220253164556962,0.8400000000000003,0.8163265306122449,0.6666666666666665,0.0,0.5588235294117647,water_climate_combined,normalized,0.5368421052631578,normalized,45271,True,30,71386,17,MinMaxScaler_0_to_1
2019-05-13,31.5,27.9,26.9,7.92,0.37,0.09,2.89,Buso Buso Laurel,139.2,34.7,24.6,82.0,1.0,210.0,water_climate_combined,cleaned,2.64,cleaned,45272,True,30,71386,17,MinMaxScaler_0_to_1
